12453  461 629 -1391 -481 -296 -242 12314 -1246 3500 3104 743 810 603 646 -523 -1223 -11296 2788 1654 -983 12598 
12454  466 629 -1399 -481 -296 -242 12314 -1246 3500 3104 744 810 598 646 -523 -1223 -11296 2788 1654 -983 12598 
12455  470 629 -1407 -482 -296 -242 12314 -1246 3500 3104 744 810 593 646 -523 -1223 -11296 2788 1654 -983 12598 
12456  474 630 -1414 -483 -296 -242 12314 -1246 3500 3104 744 810 588 646 -523 -1223 -11296 2788 1654 -983 12598 
12457  479 630 -1422 -483 -296 -242 12314 -1246 3500 3104 744 810 583 646 -523 -1223 -11296 2788 1654 -983 12598 
12458  483 630 -1430 -484 -296 -242 12314 -1246 3500 3104 745 810 578 646 -523 -1223 -11296 2788 1654 -983 12598 
12459  487 630 -1437 -485 -296 -242 12314 -1246 3500 3104 745 810 573 646 -523 -1223 -11296 2788 1654 -983 12598 
12460  492 630 -1445 -485 -296 -242 12314 -1246 3500 3104 745 810 568 646 -523 -1223 -11296 2788 1654 -983 12598 
12461  496 630 -1452 -486 -296 -242 12314 -1246 3500 3104 745 810 563 646 -523 -1223 -11296 2788 1654 -983 12598 
12462  500 630 -1459 -486 -296 -242 12314 -1246 3500 3104 745 810 558 646 -523 -1223 -11296 2788 1654 -983 12598 
12463  505 630 -1468 -487 -296 -242 12314 -1246 3500 3104 745 810 553 646 -523 -1223 -11296 2788 1654 -983 12598 
12464  509 630 -1474 -488 -296 -242 12314 -1246 3500 3104 745 810 548 646 -523 -1223 -11296 2788 1654 -983 12598 
12465  513 631 -1481 -488 -296 -242 12314 -1246 3500 3104 745 810 542 646 -523 -1223 -11296 2788 1654 -983 12598 
12466  517 631 -1489 -489 -296 -242 12314 -1246 3500 3104 745 810 538 646 -523 -1223 -11296 2788 1654 -983 12598 
12467  521 631 -1496 -490 -296 -242 12314 -1246 3500 3104 745 810 532 646 -523 -1223 -11296 2788 1654 -983 12598 
12468  526 631 -1503 -490 -296 -242 12314 -1246 3500 3104 744 810 527 646 -523 -1223 -11296 2788 1654 -983 12598 
12469  530 631 -1510 -491 -296 -242 12314 -1246 3500 3104 744 810 521 646 -523 -1223 -11296 2788 1654 -983 12597 
12470  534 631 -1518 -491 -296 -242 12314 -1246 3500 3104 744 810 515 646 -523 -1223 -11296 2788 1654 -983 12597 
12471  539 631 -1525 -492 -296 -242 12314 -1246 3500 3104 744 810 510 646 -523 -1223 -11296 2788 1654 -983 12597 
12472  542 631 -1532 -492 -296 -242 12314 -1246 3500 3104 744 810 504 646 -523 -1223 -11296 2788 1654 -983 12597 
12473  547 631 -1539 -492 -296 -242 12314 -1246 3500 3104 744 810 498 646 -523 -1223 -11296 2788 1654 -983 12597 
12474  551 631 -1546 -493 -296 -242 12314 -1246 3500 3104 744 810 492 646 -523 -1223 -11296 2788 1654 -983 12597 
12475  555 631 -1553 -493 -296 -242 12314 -1246 3500 3104 744 811 486 646 -523 -1223 -11296 2788 1654 -983 12597 
12476  560 631 -1560 -494 -296 -242 12314 -1246 3500 3104 744 811 480 646 -523 -1223 -11296 2788 1654 -983 12597 
12477  563 631 -1567 -494 -296 -242 12314 -1246 3500 3104 744 811 473 646 -523 -1223 -11296 2788 1654 -983 12597 
12478  567 631 -1573 -494 -296 -242 12314 -1246 3500 3104 744 811 468 646 -523 -1223 -11296 2788 1654 -983 12597 
12479  572 631 -1580 -495 -296 -242 12314 -1246 3500 3104 744 811 461 646 -523 -1223 -11296 2788 1654 -983 12597 
12480  576 631 -1586 -495 -296 -242 12314 -1246 3500 3104 744 811 455 646 -523 -1223 -11296 2788 1654 -983 12597 
12481  580 631 -1592 -495 -296 -242 12314 -1246 3500 3104 743 811 448 646 -523 -1223 -11296 2788 1654 -983 12597 
12482  584 631 -1599 -496 -296 -242 12314 -1246 3500 3104 743 812 442 646 -523 -1223 -11296 2788 1654 -983 12597 
12483  589 631 -1605 -496 -296 -242 12314 -1246 3500 3104 743 812 436 646 -523 -1223 -11296 2788 1654 -983 12597 
12484  592 631 -1611 -496 -296 -242 12314 -1246 3500 3104 743 812 428 646 -523 -1223 -11296 2788 1654 -983 12597 
12485  596 631 -1617 -496 -296 -242 12314 -1246 3500 3104 743 812 423 646 -523 -1223 -11296 2788 1654 -983 12597 
12486  600 631 -1623 -496 -296 -242 12314 -1246 3500 3104 743 813 417 646 -523 -1223 -11296 2788 1654 -983 12597 
12487  604 631 -1629 -496 -296 -242 12314 -1246 3500 3104 743 813 410 645 -523 -1223 -11296 2788 1654 -983 12597 
12488  608 631 -1635 -496 -296 -242 12314 -1246 3500 3104 743 814 404 645 -523 -1223 -11296 2788 1654 -983 12597 
12489  612 631 -1641 -496 -296 -242 12314 -1246 3500 3104 743 814 396 645 -523 -1223 -11296 2788 1654 -983 12597 
12490  617 631 -1646 -496 -296 -242 12314 -1246 3500 3104 743 815 391 645 -523 -1223 -11296 2788 1654 -983 12597 
12491  620 631 -1652 -496 -296 -242 12314 -1246 3500 3104 743 815 384 645 -523 -1223 -11296 2788 1654 -983 12597 
12492  624 631 -1658 -496 -296 -242 12314 -1246 3500 3104 743 816 377 645 -523 -1223 -11296 2788 1654 -983 12597 
12493  628 631 -1663 -496 -296 -242 12314 -1246 3500 3104 743 816 371 645 -523 -1223 -11296 2788 1654 -983 12597 
12494  632 631 -1669 -496 -296 -242 12314 -1246 3500 3104 743 817 364 644 -523 -1223 -11296 2788 1654 -983 12597 
12495  636 631 -1674 -496 -296 -242 12314 -1246 3500 3104 743 818 357 644 -523 -1223 -11296 2788 1654 -983 12597 
12496  639 631 -1680 -496 -296 -242 12314 -1246 3500 3104 743 818 350 644 -523 -1223 -11296 2788 1654 -983 12597 
12497  643 631 -1685 -496 -296 -242 12314 -1246 3500 3104 743 819 344 644 -523 -1223 -11296 2788 1654 -983 12597 
12498  647 631 -1691 -496 -296 -242 12314 -1246 3500 3104 743 820 337 644 -523 -1223 -11296 2788 1654 -983 12597 
12499  650 631 -1696 -496 -296 -242 12314 -1246 3500 3104 743 820 330 644 -523 -1223 -11296 2788 1654 -983 12597 
12500  654 631 -1702 -496 -296 -242 12314 -1246 3500 3104 743 821 323 643 -523 -1223 -11296 2788 1654 -983 12597 
12501  657 631 -1707 -496 -296 -242 12314 -1246 3500 3104 743 822 316 643 -523 -1223 -11296 2788 1654 -983 12597 
12502  661 631 -1712 -496 -296 -242 12314 -1246 3500 3104 743 823 309 643 -523 -1223 -11296 2788 1654 -983 12597 
12503  664 631 -1718 -496 -296 -242 12314 -1246 3500 3104 743 823 301 643 -523 -1223 -11296 2788 1654 -983 12597 
12504  668 631 -1723 -496 -296 -242 12314 -1246 3500 3104 743 824 295 642 -523 -1223 -11296 2788 1654 -983 12597 
12505  671 631 -1728 -496 -296 -242 12314 -1246 3500 3104 743 825 288 642 -523 -1223 -11296 2788 1654 -983 12597 
12506  674 631 -1734 -496 -296 -242 12314 -1246 3500 3104 743 826 280 642 -523 -1223 -11296 2788 1654 -983 12597 
12507  677 631 -1739 -496 -296 -242 12314 -1246 3500 3104 743 827 273 642 -523 -1223 -11296 2788 1654 -983 12597 
12508  680 631 -1745 -496 -296 -242 12314 -1246 3500 3104 743 828 265 642 -523 -1223 -11296 2788 1654 -983 12597 
12509  684 631 -1750 -496 -296 -242 12314 -1246 3500 3104 743 829 258 641 -523 -1223 -11296 2788 1654 -983 12597 
12510  687 631 -1756 -496 -296 -242 12314 -1246 3500 3104 743 830 250 641 -523 -1223 -11296 2788 1654 -983 12597 
12511  690 631 -1761 -496 -296 -242 12314 -1246 3500 3104 743 830 242 641 -523 -1223 -11296 2788 1654 -983 12597 
12512  693 631 -1766 -496 -296 -242 12314 -1246 3500 3104 743 831 234 641 -523 -1223 -11296 2788 1654 -983 12597 
12513  696 631 -1772 -496 -296 -242 12314 -1246 3500 3104 743 832 226 640 -523 -1223 -11296 2788 1654 -983 12597 
12514  699 631 -1777 -496 -296 -242 12314 -1246 3500 3104 743 833 218 640 -523 -1223 -11296 2788 1654 -983 12597 
12515  702 631 -1782 -496 -296 -242 12314 -1246 3500 3104 743 834 209 640 -523 -1223 -11296 2788 1654 -983 12597 
12516  705 631 -1787 -496 -296 -242 12314 -1246 3500 3104 743 835 201 639 -523 -1223 -11296 2788 1654 -983 12597 
12517  708 631 -1792 -496 -296 -242 12314 -1246 3500 3104 743 836 193 639 -523 -1223 -11296 2788 1654 -983 12597 
12518  711 631 -1797 -496 -296 -242 12314 -1246 3500 3104 743 836 185 639 -523 -1223 -11296 2788 1654 -983 12597 
12519  715 631 -1802 -496 -296 -242 12314 -1246 3500 3104 743 837 176 639 -523 -1223 -11296 2788 1654 -983 12597 
12520  718 631 -1807 -496 -296 -242 12314 -1246 3500 3104 743 838 168 638 -523 -1223 -11296 2788 1654 -983 12597 
12521  721 631 -1812 -496 -296 -242 12314 -1246 3500 3104 743 839 160 638 -523 -1223 -11296 2788 1654 -983 12598 
12522  724 631 -1816 -496 -296 -242 12314 -1246 3500 3104 743 840 150 638 -523 -1223 -11296 2788 1654 -983 12598 
12523  727 631 -1821 -496 -296 -242 12314 -1246 3500 3104 743 840 142 638 -523 -1223 -11296 2788 1654 -983 12598 
12524  730 631 -1826 -496 -296 -242 12314 -1246 3500 3104 743 841 134 637 -523 -1223 -11296 2788 1654 -983 12598 
12525  733 631 -1831 -496 -296 -242 12314 -1246 3500 3104 743 842 126 637 -523 -1223 -11296 2788 1654 -983 12598 
12526  737 631 -1836 -496 -296 -242 12314 -1246 3500 3104 743 843 117 637 -523 -1223 -11296 2788 1654 -983 12598 
12527  740 631 -1841 -496 -296 -242 12314 -1246 3500 3104 743 843 107 636 -523 -1223 -11296 2788 1654 -983 12598 
12528  743 631 -1845 -496 -296 -242 12314 -1246 3500 3104 743 844 99 636 -523 -1223 -11296 2788 1654 -983 12598 
12529  746 631 -1850 -496 -296 -242 12314 -1246 3500 3104 743 844 90 636 -523 -1223 -11296 2788 1654 -983 12598 
12530  749 631 -1855 -496 -296 -242 12314 -1246 3500 3104 743 845 81 636 -523 -1223 -11296 2788 1654 -983 12598 
12531  753 631 -1859 -496 -296 -242 12314 -1246 3500 3104 743 846 72 635 -523 -1223 -11296 2788 1654 -983 12598 
12532  756 631 -1864 -496 -296 -242 12314 -1246 3500 3104 743 846 62 635 -523 -1223 -11296 2788 1654 -983 12598 
12533  760 631 -1868 -496 -296 -242 12314 -1246 3500 3104 743 846 53 635 -523 -1223 -11296 2788 1654 -983 12598 
12534  763 631 -1873 -496 -296 -242 12314 -1246 3500 3104 743 847 42 634 -523 -1223 -11296 2788 1654 -983 12598 
12535  766 630 -1878 -496 -296 -242 12314 -1246 3500 3104 743 847 33 634 -523 -1223 -11296 2788 1654 -983 12598 
12536  770 630 -1882 -496 -296 -242 12314 -1246 3500 3104 743 847 23 634 -523 -1223 -11296 2788 1654 -983 12598 
12537  773 630 -1887 -496 -296 -242 12314 -1246 3500 3104 743 847 14 633 -523 -1223 -11296 2788 1654 -983 12598 
12538  777 630 -1892 -496 -296 -242 12314 -1246 3500 3104 743 848 3 633 -523 -1223 -11296 2788 1654 -983 12598 
12539  781 630 -1897 -496 -296 -242 12314 -1246 3500 3104 743 848 -7 632 -523 -1223 -11296 2788 1654 -983 12598 
12540  785 630 -1901 -496 -296 -242 12314 -1246 3500 3104 743 848 -17 632 -523 -1223 -11296 2788 1654 -983 12598 
12541  788 630 -1906 -496 -296 -242 12314 -1246 3500 3104 743 848 -27 631 -523 -1223 -11296 2788 1654 -983 12598 
12542  792 630 -1910 -496 -296 -242 12314 -1246 3500 3104 743 848 -37 631 -523 -1223 -11296 2788 1654 -983 12598 
12543  796 630 -1915 -496 -296 -242 12314 -1246 3500 3104 743 848 -48 630 -523 -1223 -11296 2788 1654 -983 12598 
12544  800 630 -1920 -496 -296 -242 12314 -1246 3500 3104 743 848 -57 630 -523 -1223 -11296 2788 1654 -983 12598 
12545  804 630 -1924 -496 -296 -242 12314 -1246 3500 3104 743 848 -67 629 -523 -1223 -11296 2788 1654 -983 12598 
12546  808 630 -1929 -496 -296 -242 12314 -1246 3500 3104 743 848 -79 629 -523 -1223 -11296 2788 1654 -983 12598 
12547  812 630 -1934 -496 -296 -242 12314 -1246 3500 3104 743 848 -88 628 -523 -1223 -11296 2788 1654 -983 12598 
12548  815 630 -1939 -496 -296 -242 12314 -1246 3500 3104 743 848 -98 627 -523 -1223 -11296 2788 1654 -983 12598 
12549  819 630 -1944 -496 -296 -242 12314 -1246 3500 3104 743 848 -109 627 -523 -1223 -11296 2788 1654 -983 12598 
12550  823 630 -1948 -496 -296 -242 12314 -1246 3500 3104 743 848 -119 626 -523 -1223 -11296 2788 1654 -983 12598 
12551  827 630 -1953 -496 -296 -242 12314 -1246 3500 3104 743 848 -131 625 -523 -1223 -11296 2788 1654 -983 12598 
12552  832 630 -1958 -496 -296 -242 12314 -1246 3500 3104 743 847 -141 624 -523 -1223 -11296 2788 1654 -983 12598 
12553  835 630 -1962 -496 -296 -242 12314 -1246 3500 3104 743 847 -151 623 -523 -1223 -11296 2788 1654 -983 12598 
12554  839 629 -1967 -496 -296 -242 12314 -1246 3500 3104 743 847 -162 623 -523 -1223 -11296 2788 1654 -983 12598 
12555  843 629 -1972 -496 -296 -242 12314 -1246 3500 3104 743 847 -173 622 -523 -1223 -11296 2788 1654 -983 12598 
12556  847 629 -1976 -496 -296 -242 12314 -1246 3500 3104 743 847 -183 621 -523 -1223 -11296 2788 1654 -983 12598 
12557  851 629 -1981 -496 -296 -242 12314 -1246 3500 3104 743 847 -194 620 -523 -1223 -11296 2788 1654 -983 12598 
12558  855 629 -1986 -496 -296 -242 12314 -1246 3500 3104 743 847 -205 618 -523 -1223 -11296 2788 1654 -983 12598 
12559  859 629 -1990 -496 -296 -242 12314 -1246 3500 3104 743 847 -216 617 -523 -1223 -11296 2788 1654 -983 12598 
12560  863 629 -1994 -496 -296 -242 12314 -1246 3500 3104 743 847 -227 616 -523 -1224 -11296 2788 1654 -983 12598 
12561  867 629 -1998 -496 -296 -242 12314 -1246 3500 3104 743 847 -238 615 -523 -1224 -11296 2788 1654 -983 12598 
12562  871 629 -2002 -496 -296 -242 12314 -1246 3500 3104 743 847 -249 614 -523 -1224 -11296 2788 1654 -983 12598 
12563  875 629 -2007 -496 -296 -242 12314 -1246 3500 3104 743 847 -259 612 -523 -1224 -11296 2788 1654 -983 12598 
12564  880 629 -2010 -496 -296 -242 12314 -1246 3500 3104 743 847 -269 611 -523 -1224 -11296 2788 1654 -983 12598 
12565  883 629 -2014 -496 -296 -242 12314 -1246 3500 3104 743 847 -281 609 -523 -1224 -11296 2788 1654 -983 12598 
12566  887 629 -2018 -496 -296 -242 12314 -1246 3500 3104 743 847 -291 608 -523 -1224 -11296 2788 1654 -983 12598 
12567  891 629 -2022 -496 -296 -242 12314 -1246 3500 3104 743 847 -301 606 -523 -1224 -11296 2788 1654 -983 12598 
12568  895 629 -2026 -496 -296 -242 12314 -1246 3500 3104 743 847 -312 604 -523 -1224 -11296 2788 1654 -983 12598 
12569  899 629 -2029 -496 -296 -242 12314 -1246 3500 3104 743 847 -323 603 -523 -1224 -11296 2788 1654 -983 12598 
12570  903 629 -2033 -496 -296 -242 12314 -1246 3500 3104 743 847 -335 600 -523 -1224 -11296 2788 1654 -983 12598 
12571  907 629 -2036 -496 -296 -242 12314 -1246 3500 3104 743 847 -344 599 -523 -1224 -11296 2788 1654 -983 12598 
12572  911 629 -2040 -496 -296 -242 12314 -1246 3500 3104 743 847 -355 597 -523 -1224 -11296 2788 1654 -983 12598 
12573  914 629 -2043 -496 -296 -242 12314 -1246 3500 3104 743 847 -366 595 -523 -1224 -11296 2788 1654 -983 12598 
12574  918 629 -2046 -496 -296 -242 12314 -1246 3500 3104 743 847 -376 592 -523 -1224 -11296 2788 1654 -983 12598 
12575  922 629 -2050 -496 -296 -242 12314 -1246 3500 3104 743 847 -387 590 -523 -1224 -11296 2788 1654 -983 12598 
12576  926 629 -2053 -496 -296 -242 12314 -1246 3500 3104 743 847 -398 587 -523 -1224 -11296 2788 1654 -983 12598 
12577  930 629 -2056 -497 -296 -242 12314 -1246 3500 3104 744 847 -410 585 -523 -1224 -11296 2788 1654 -983 12598 
12578  934 629 -2059 -497 -296 -242 12314 -1246 3500 3104 744 847 -420 582 -523 -1224 -11296 2788 1654 -983 12598 
12579  937 629 -2061 -497 -296 -242 12314 -1246 3500 3104 744 847 -431 580 -523 -1225 -11296 2788 1654 -983 12598 
12580  941 629 -2064 -497 -296 -242 12314 -1246 3500 3104 744 847 -441 577 -523 -1225 -11296 2788 1654 -983 12598 
12581  945 629 -2067 -497 -296 -242 12314 -1246 3500 3104 744 847 -452 574 -523 -1225 -11296 2788 1654 -983 12598 
12582  949 629 -2070 -497 -296 -242 12314 -1246 3500 3104 744 847 -463 571 -523 -1225 -11296 2788 1654 -983 12598 
12583  953 629 -2072 -497 -296 -242 12314 -1246 3500 3104 744 847 -473 568 -523 -1225 -11296 2788 1654 -983 12598 
12584  957 629 -2074 -497 -296 -242 12314 -1246 3500 3104 744 847 -483 565 -523 -1225 -11296 2788 1654 -983 12598 
12585  960 629 -2076 -497 -296 -242 12314 -1246 3500 3104 744 847 -495 562 -523 -1225 -11296 2788 1654 -983 12598 
12586  964 629 -2079 -497 -296 -242 12314 -1246 3500 3104 744 847 -504 559 -523 -1225 -11296 2788 1654 -983 12598 
12587  968 629 -2081 -497 -296 -242 12314 -1246 3500 3104 744 847 -515 555 -523 -1225 -11296 2788 1654 -983 12598 
12588  972 629 -2083 -498 -296 -242 12314 -1246 3500 3104 744 847 -525 552 -523 -1225 -11296 2788 1654 -983 12598 
12589  976 629 -2085 -498 -296 -242 12314 -1246 3500 3104 744 847 -536 548 -523 -1225 -11296 2788 1654 -983 12598 
12590  980 629 -2087 -498 -296 -242 12314 -1246 3500 3104 744 846 -545 545 -523 -1225 -11296 2788 1654 -983 12598 
12591  983 629 -2089 -498 -296 -242 12314 -1246 3500 3104 745 846 -556 541 -523 -1225 -11296 2788 1654 -983 12598 
12592  987 629 -2090 -498 -296 -242 12314 -1246 3500 3104 745 846 -566 537 -523 -1225 -11296 2788 1654 -983 12598 
12593  991 629 -2092 -498 -296 -242 12314 -1246 3500 3104 745 846 -576 533 -523 -1225 -11296 2788 1654 -983 12598 
12594  995 629 -2094 -498 -296 -242 12314 -1246 3500 3104 745 846 -586 529 -523 -1225 -11296 2788 1654 -983 12598 
12595  999 629 -2096 -499 -296 -242 12314 -1246 3500 3104 745 846 -596 525 -523 -1225 -11296 2788 1654 -983 12598 
12596  1003 629 -2098 -499 -296 -242 12314 -1246 3500 3104 745 846 -608 520 -523 -1225 -11296 2788 1654 -983 12598 
12597  1006 629 -2099 -499 -296 -242 12314 -1246 3500 3104 745 845 -617 515 -523 -1225 -11296 2788 1654 -983 12598 
12598  1010 629 -2100 -499 -296 -242 12314 -1246 3500 3104 746 845 -627 510 -523 -1225 -11296 2788 1654 -983 12598 
12599  1014 629 -2102 -500 -296 -242 12314 -1246 3500 3104 746 845 -637 505 -523 -1225 -11296 2788 1654 -983 12598 
12600  1018 629 -2104 -500 -296 -242 12314 -1246 3500 3104 746 845 -647 500 -523 -1225 -11296 2788 1654 -983 12598 
12601  1022 629 -2105 -500 -296 -242 12314 -1246 3500 3104 746 845 -657 494 -523 -1225 -11296 2788 1654 -983 12598 
12602  1026 629 -2106 -500 -296 -242 12314 -1246 3500 3104 746 845 -667 489 -523 -1225 -11296 2788 1654 -983 12598 
12603  1029 629 -2108 -500 -296 -242 12314 -1246 3500 3104 747 845 -676 483 -523 -1225 -11296 2788 1654 -983 12598 
12604  1033 629 -2110 -500 -296 -242 12314 -1246 3500 3104 747 845 -686 476 -523 -1225 -11296 2788 1654 -983 12598 
12605  1037 629 -2111 -501 -296 -242 12314 -1246 3500 3104 748 845 -696 470 -523 -1225 -11296 2788 1654 -983 12598 
12606  1041 629 -2113 -501 -296 -242 12314 -1246 3500 3104 748 845 -706 463 -523 -1225 -11296 2788 1654 -983 12598 
12607  1045 629 -2114 -501 -296 -242 12314 -1246 3500 3104 749 845 -716 458 -523 -1225 -11296 2788 1654 -983 12598 
12608  1048 629 -2116 -501 -296 -242 12314 -1246 3500 3104 750 845 -727 451 -523 -1225 -11296 2788 1654 -983 12598 
12609  1053 629 -2117 -501 -296 -242 12314 -1246 3500 3104 750 845 -735 443 -523 -1225 -11296 2788 1654 -983 12598 
12610  1056 629 -2119 -502 -296 -242 12314 -1246 3500 3104 751 845 -745 436 -523 -1225 -11296 2788 1654 -983 12598 
12611  1060 629 -2120 -502 -296 -242 12314 -1246 3500 3104 752 845 -755 428 -523 -1225 -11296 2788 1654 -983 12598 
12612  1064 629 -2122 -502 -296 -242 12314 -1246 3500 3104 752 845 -765 421 -523 -1225 -11296 2788 1654 -983 12598 
12613  1067 629 -2123 -502 -296 -242 12314 -1246 3500 3104 753 845 -774 411 -523 -1225 -11296 2788 1654 -983 12598 
12614  1071 629 -2125 -502 -296 -242 12314 -1246 3500 3104 754 845 -784 405 -523 -1225 -11296 2788 1654 -983 12598 
12615  1075 629 -2126 -502 -296 -242 12314 -1246 3500 3104 755 845 -795 397 -523 -1225 -11296 2788 1654 -983 12598 
12616  1078 629 -2128 -502 -296 -242 12314 -1246 3500 3104 757 845 -804 389 -523 -1225 -11296 2788 1654 -983 12599 
12617  1082 629 -2130 -502 -296 -242 12314 -1246 3500 3104 758 845 -814 380 -523 -1225 -11296 2788 1654 -983 12599 
12618  1086 629 -2131 -502 -296 -242 12314 -1246 3500 3104 759 845 -824 372 -523 -1225 -11296 2788 1654 -983 12599 
12619  1089 629 -2133 -502 -296 -242 12314 -1246 3500 3104 760 845 -834 363 -523 -1225 -11296 2788 1654 -983 12599 
12620  1093 629 -2134 -503 -296 -242 12314 -1246 3500 3104 762 845 -844 353 -523 -1225 -11296 2788 1654 -983 12599 
12621  1097 629 -2136 -503 -296 -242 12314 -1246 3500 3104 763 844 -854 346 -523 -1225 -11296 2788 1654 -983 12599 
12622  1100 629 -2137 -503 -296 -242 12314 -1246 3500 3104 765 844 -865 336 -523 -1225 -11296 2788 1654 -983 12599 
12623  1104 629 -2139 -503 -296 -242 12314 -1246 3500 3104 766 844 -873 327 -523 -1225 -11296 2788 1654 -983 12599 
12624  1107 629 -2140 -503 -296 -242 12314 -1246 3500 3104 768 844 -883 319 -523 -1225 -11296 2788 1654 -983 12599 
12625  1110 629 -2142 -503 -296 -242 12314 -1246 3500 3104 770 844 -893 308 -523 -1225 -11296 2788 1654 -983 12599 
12626  1114 629 -2144 -503 -296 -242 12314 -1246 3500 3104 772 844 -903 300 -523 -1225 -11296 2788 1654 -983 12599 
12627  1117 629 -2146 -503 -296 -242 12314 -1246 3500 3104 774 844 -914 290 -523 -1225 -11296 2788 1654 -983 12599 
12628  1121 629 -2147 -503 -296 -242 12314 -1246 3500 3104 775 843 -923 279 -523 -1225 -11296 2788 1654 -983 12599 
12629  1124 629 -2149 -503 -296 -242 12314 -1246 3500 3104 778 843 -933 269 -523 -1225 -11296 2788 1654 -983 12599 
12630  1128 629 -2150 -503 -296 -242 12314 -1246 3500 3104 780 843 -943 258 -523 -1225 -11296 2788 1654 -983 12599 
12631  1131 629 -2152 -503 -296 -242 12314 -1246 3500 3104 782 842 -953 248 -523 -1225 -11296 2788 1654 -983 12599 
12632  1134 629 -2154 -503 -296 -242 12314 -1246 3500 3104 784 842 -963 235 -523 -1225 -11296 2788 1654 -983 12599 
12633  1138 629 -2156 -503 -296 -242 12314 -1246 3500 3104 787 841 -973 225 -523 -1225 -11296 2788 1654 -983 12599 
12634  1141 629 -2158 -503 -296 -242 12314 -1246 3500 3104 789 840 -984 214 -523 -1225 -11296 2788 1654 -983 12599 
12635  1144 629 -2160 -503 -296 -242 12314 -1246 3500 3104 792 840 -993 202 -523 -1225 -11296 2788 1654 -983 12599 
12636  1148 630 -2162 -503 -296 -242 12314 -1246 3500 3104 795 839 -1003 190 -523 -1225 -11296 2788 1654 -983 12599 
12637  1151 630 -2164 -503 -296 -242 12314 -1246 3500 3104 797 838 -1013 179 -523 -1225 -11296 2788 1654 -983 12599 
12638  1155 630 -2166 -503 -296 -242 12314 -1246 3500 3104 800 837 -1023 167 -523 -1225 -11296 2788 1654 -983 12599 
12639  1158 630 -2168 -503 -296 -242 12314 -1246 3500 3104 803 836 -1033 153 -523 -1225 -11296 2788 1654 -983 12599 
12640  1162 630 -2170 -503 -296 -242 12314 -1246 3500 3104 806 836 -1043 143 -523 -1225 -11296 2788 1654 -983 12599 
12641  1165 630 -2173 -503 -296 -242 12314 -1246 3500 3104 810 835 -1055 130 -523 -1225 -11296 2788 1654 -983 12599 
12642  1169 630 -2175 -503 -296 -242 12314 -1246 3500 3104 812 834 -1064 118 -523 -1225 -11296 2788 1654 -983 12599 
12643  1172 630 -2178 -503 -296 -242 12314 -1246 3500 3104 816 833 -1073 105 -523 -1225 -11296 2788 1654 -983 12599 
12644  1176 630 -2180 -503 -296 -242 12314 -1246 3500 3104 819 832 -1084 93 -523 -1225 -11296 2788 1654 -983 12599 
12645  1179 630 -2183 -503 -296 -242 12314 -1246 3500 3104 823 831 -1094 81 -523 -1225 -11296 2788 1654 -983 12599 
12646  1183 630 -2186 -503 -296 -242 12314 -1246 3500 3104 826 830 -1106 68 -523 -1225 -11296 2788 1654 -983 12599 
12647  1187 630 -2189 -503 -296 -242 12314 -1246 3500 3104 830 829 -1115 55 -523 -1225 -11296 2788 1654 -983 12599 
12648  1190 630 -2192 -503 -296 -242 12314 -1246 3500 3104 835 828 -1125 41 -523 -1225 -11296 2788 1654 -983 12599 
12649  1194 630 -2195 -503 -296 -242 12314 -1246 3500 3104 838 827 -1136 28 -523 -1225 -11296 2788 1654 -983 12599 
12650  1198 630 -2198 -503 -296 -242 12314 -1246 3500 3104 843 827 -1146 14 -523 -1225 -11296 2788 1654 -983 12599 
12651  1201 630 -2201 -503 -296 -242 12314 -1246 3500 3104 847 826 -1157 -1 -523 -1225 -11296 2788 1654 -983 12599 
12652  1205 630 -2204 -503 -296 -242 12314 -1246 3500 3104 852 825 -1168 -14 -523 -1225 -11296 2788 1654 -983 12599 
12653  1209 631 -2207 -503 -296 -242 12314 -1246 3500 3104 857 824 -1178 -28 -523 -1225 -11296 2788 1654 -983 12599 
12654  1212 631 -2210 -503 -296 -242 12314 -1246 3500 3104 861 823 -1189 -43 -523 -1225 -11296 2788 1654 -983 12599 
12655  1216 631 -2213 -503 -296 -242 12314 -1246 3500 3104 867 822 -1199 -57 -523 -1225 -11296 2788 1654 -983 12599 
12656  1220 631 -2216 -503 -296 -242 12314 -1246 3500 3104 872 821 -1210 -72 -523 -1225 -11296 2788 1654 -983 12599 
12657  1224 631 -2219 -503 -296 -242 12314 -1246 3500 3104 876 820 -1220 -86 -523 -1225 -11296 2788 1654 -983 12599 
12658  1228 631 -2222 -503 -296 -242 12314 -1246 3500 3104 882 819 -1231 -103 -523 -1225 -11296 2788 1654 -983 12599 
12659  1233 631 -2226 -503 -296 -242 12314 -1246 3500 3104 887 819 -1242 -116 -523 -1225 -11296 2788 1654 -983 12599 
12660  1236 631 -2228 -503 -296 -242 12314 -1246 3500 3104 894 818 -1254 -131 -523 -1225 -11296 2788 1654 -983 12599 
12661  1241 631 -2232 -503 -296 -242 12314 -1246 3500 3104 899 817 -1263 -146 -523 -1225 -11296 2788 1654 -983 12599 
12662  1245 631 -2234 -503 -296 -242 12314 -1246 3500 3104 905 816 -1273 -162 -523 -1225 -11296 2788 1654 -983 12599 
12663  1249 631 -2238 -503 -296 -242 12314 -1246 3500 3104 911 815 -1284 -178 -523 -1225 -11296 2788 1654 -983 12599 
